reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlaNzM8c0Ch5u_tnuIsrlJJeCWufl9tn7YRL31k_j4aYYsYNOUJG0B5kR2tCv7nzVpJmMw7QewDGG9LQ,Will Gage,https://play-lh.googleusercontent.com/-e5YakL9xd7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBlg3QNxrH992EcFtNa2EdmOFBw/photo.jpg,"I love the design of this app. It is visually appealing and easy to use. However, I can't figure out how to see the profiles I've liked or message people. Is there no way to do that as a free user? If there is, I can't find that option anywhere. I would greatly appreciate it if the developer would please clarify that. Other than that, the app is great so far, other than extremely barebones, especially in terms of settings.",3,0,1.2.1,2021-04-25 12:17:31,,
gp:AOqpTOFeK_8h1wm5Xz5qsGC8YSly0qzWkCRMpB3GCNllcWDks-F_An12F3uXB6uKaKWTLGMreiwbAksb6okNVQ,austin miller,https://play-lh.googleusercontent.com/a-/AOh14GjKqOOX234AgZw3zdnjXUFHaquJspbIZwVapYL5Cg,I sent one message and was informed that I had to wait till tomorrow to send another waited 24 hours and still couldn't send messages. This app is just a money grab and not worth it. Messaging should be free since you're already charging for everything else.,1,0,1.2.1,2021-04-24 03:24:38,,
gp:AOqpTOGZn93j19ujCZW8hOOQsaa4En8z1N1ibtTPk3gDhX5GhxCvhZ5h8XQXhR1AgVBVuyZUd1zNKahYGoX7sg,TheClassicnathan TCn,https://play-lh.googleusercontent.com/a-/AOh14GgMydfXKHNUBeHL5ZYmLCAkKWqiUJcZma5fO19inA,"""Does this app make you happy?""",5,0,1.2.1,2021-04-23 22:05:12,,
gp:AOqpTOHluwlYpU9DdvPtMobyvesxzL-AEPUGn2JeSKPB465BuE2jgekddN-n7OTZmZTfbC6tjX6Dp_8BgEEUyw,Jeremie Mazerolle,https://play-lh.googleusercontent.com/a-/AOh14Ggjlo5S9ZR0TmF0Dd6gpLcP6taUj5bWGU6NNa9y,"Ok, the concept of this app is awesome, but is it even real ? I have had it for over 3 months now and havent gotten a single match, and now im starting to wonder if i should just go kill myself.",3,0,1.2.1,2021-04-23 04:46:57,,
gp:AOqpTOFGS5qauNo9BDUKxU6eQS7bTzdEg4QoeTldD5ONv0h4XPUJy-hsJCwN3iavfT4Shji_-31B2VS3Fjyzgw,Robert M,https://play-lh.googleusercontent.com/a-/AOh14GjUfHqvptuUlS_Rp8sVm6mfZsAreR8xy81A0RHq,Can't even try the app. Requires to validate with a code that they send through text and I never got it.,1,0,,2021-04-23 02:24:40,,
gp:AOqpTOGch96NVaQmrjZODgbhPWLXPGk7IEfTVuxHyDY83XqaMGg_jixRPLIIRtHOGctymrNVgOzgeMm7GXBLmw,Camille Stamps,https://play-lh.googleusercontent.com/a-/AOh14Gg82Aq51J4beN8_TepuxwIx5JKKd5ljvkc0NF7Oug,"It's great for finding people who share in similar interests as me but functionally, the app needs a lot of work. It's not as polished as other well known dating apps like tinder or bumble. For example, the app freezes often, won't refresh text messages (I have to exit the app and reopen it to get it to refresh most of the time), anyone can message you even if they are outside of your preference restrictions. Most of the time when using this app, I get frustrated with it's glitchyness.",3,0,1.2.1,2021-04-21 21:39:28,,
gp:AOqpTOHfprefWtVux_7FA1sz9oqLUHs2uoWznPMmZeC3ckYWJH1aG7R2Hvq8Fz02j8A5FZivahfauAAsdSxSbw,Owen Stish,https://play-lh.googleusercontent.com/-MeyqlRGoxUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclytRuJxWsDmJjVwLM0dwX8wOl7-w/photo.jpg,"Has Potential but, I want to request a feature that hides inactive profiles. I feel like most of the profiles on the app that I get are not active an it be nice to just have a free feature that if the user has been inactive for like 7 days. It'll disable their profile temporarily so active users that are free or paid don't come across thier inactive profile. The only way to get the profile back to active status for that inactive user is just simply logging back in. Please add that in.",3,12,1.2.1,2021-04-21 07:37:53,,
gp:AOqpTOH5kW45uHEkrllgFkeXtj_AREmdSfjS4aaaSLpDPXlbg5JahjO-bSJOcA94NUGm9Fg8CAAzfRaqUrUJug,Apolinar Delgado,https://play-lh.googleusercontent.com/a-/AOh14GgDo6RnjAoIQ3fcyfKkgBH-D-PTqAI1Ehut7gbd,Pov yore going to get cat fish,5,0,,2021-04-20 22:06:22,,
gp:AOqpTOGeZlfsNdXXj_y6VrvHguqLEh73-0fmAKWDPYq4mm9af_LPmYI6jbJShgzDuB0Ph-wx2j13luWolDVBMg,qυεεn žiиg,https://play-lh.googleusercontent.com/a-/AOh14GjCG-8hh_o8EZ6kDKhtM7fI-0aVomZHYbnEkgi6oA,So my only issue is that it tells me to add my phone number and i dont have one so its best i wanna use my google account instead. Can u guys fix that plz?,1,0,,2021-04-20 21:36:49,,
gp:AOqpTOFSQGNIy0T7rY7OSffkb4Pr33v8zHfEVil_xnBxGFi-vVyLtB0iyO9SBblrgm93EEN_9ldSXYMM6yrAUA,Korra Allen,https://play-lh.googleusercontent.com/a-/AOh14Gha7ttNNzUXfy_463Bb57GJWOykMs1JDfq8GEsz_A,I'm still having a buggy experience where I can't upload all 4 photos and thus cannot create an account,1,0,,2021-04-20 18:30:45,,
